A/HONGKONG/146/2013	A/NORTHCAROLINA/13/2014	CDCF11/15Egg	640.0
A/ASTRAHKAN/25/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/MILANO/84/2014	A/STOCKHOLM/6/2014	F14/14	640.0
A/VICTORIA/505/2013	A/TEXAS/50/2012	EggF36/12	5120.0
A/HONGKONG/5695/2014	A/VICTORIA/361/2011	T/CF09/12	320.0
A/SLOVENIA/549/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/POITIERS/2745/2012	A/VICTORIA/361/2011	T/CF34/12	160.0
A/MADAGASCAR/2676/2014	A/STOCKHOLM/6/2014	T/CF14/14	640.0
A/HONGKONG/19/2014	A/HONGKONG/146/2013	F40/13	320.0
A/ASTRAKHAN/2/2013	A/VICTORIA/361/2011	T/CF34/12	160.0
A/ENGLAND/617/2013	A/STOCKHOLM/18/2011	F28/11	80.0
A/SLOVENIA/9/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/SLOVENIA/17/2014	A/STOCKHOLM/18/2011	F28/11	320.0
A/YAROSLAVL/234/2014	A/NORWAY/466/2014	F13/14	160.0
A/POZAREVAC/6330/2013	A/TEXAS/50/2012	EggF36/12	160.0
A/GALANTA/592/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/MOGILEV/1484/2014	A/SAMARA/73/2013	F24/13	640.0
A/STOCKHOLM/6/2014	A/NORWAY/466/2014	F24/14	80.0	160.0	160.0	160.0	160.0	160.0
A/BELGRADE/1470/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/STOCKHOLM/24/2011	A/HONGKONG/3969/2011	F27/11	320.0
A/GEORGIA/584/2014	A/HONGKONG/146/2013	F40/13	320.0
A/DNIPROPETROVSK/364/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/STOCKHOLM/29/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	640.0
A/HONGKONG/8150/2012	A/VICTORIA/361/2011	T/CF15/12	320.0
A/UKRAINE/5392/2012	A/STOCKHOLM/18/2011	F28/11	640.0
A/CANBERRA/82/2014	A/HONGKONG/5738/2014	T/CF30/14	160.0
A/MARSEILLE/2180/2014	A/HONGKONG/5738/2014	T/CF30/14	80.0
A/PARMA/40/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/HAWAII/22/2012	A/VICTORIA/361/2011	T/CF34/12	640.0	640.0	1280.0	640.0	1280.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	320.0	640.0
A/STOCKHOLM/22/2013	A/SAMARA/73/2013	F24/13	320.0
A/NORWAY/1295/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/LITHUANIA/8115/2013	A/VICTORIA/361/2011	F34/12	640.0
A/STOCKHOLM/18/2011	A/VICTORIA/361/2011	T/CF15/12	160.0	160.0	80.0	160.0	160.0	160.0	160.0	160.0	160.0
A/CATALONIA/5742S/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/GHANA/DARI-0104/2014	A/NORWAY/466/2014	F13/14	320.0
A/SWITZERLAND/7587197/2012	A/VICTORIA/361/2011	T/CF34/12	160.0
A/MINSK/1737/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/EGYPT/IMB3452/2014	A/STOCKHOLM/6/2014	T/CF14/14	1280.0
A/MOSCOW/138/2013	A/NEWYORK/39/2012	T/CF2/14	160.0
A/TEXAS/50/2012	A/VICTORIA/361/2011	F09/12	1280.0
A/LATVIA/12-47890P/2011	A/NORWAY/1789/2011	F03/12	640.0
A/JOHANNESBURG/99/2011	A/STOCKHOLM/18/2011	A/Stock/18/11_F28/11	640.0
A/ENGLAND/620/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/SERBIA/NS-619/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/HONGKONG/5578/2014	A/STOCKHOLM/1/2013	F12/14	320.0	160.0
A/ENGLAND/1/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/ENGLAND/2/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/IRELAND/14M00149/2013	A/HONGKONG/146/2013	F40/13	160.0
A/VICTORIA/361/2011	A/STOCKHOLM/6/2014	F19/14	640.0
A/CANBERRA/82/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/ANTANANARIVO/3635/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/NORWAY/1295/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/KENTUCKY/05/2011	A/HONGKONG/3969/2011	F27/11	320.0
A/HONGKONG/6033/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/EXTREMADURA/1749/2014	A/NORWAY/466/2014	F24/14	160.0
A/ICELAND/08202/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/BRISBANE/299/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	1280.0
A/TSIROANOMANDIDY/3540/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/MILANO/113/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/DAKAR/30/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/EGYPT/MEN4372/2014	A/VICTORIA/361/2011	T/CF09/12	320.0
A/MILANO/58/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/IRELAND/14M00149/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/LATVIA/12019591/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/GUYANE/1296/2012(A/GUADELOUPE/44/2012)	A/VICTORIA/361/2011	T/CF15/12	320.0
A/ANKARA/4247/2013	A/TEXAS/50/2012	EggF42/13	320.0
A/SLOVENIA/2528/2013	A/HONGKONG/146/2013	F40/13	160.0
A/BULGARIA/270/2013	A/HAWAII/22/2012	F37/12	640.0
A/ISRAEL/24/2013	A/BERLIN/93/2011	T/CF11/12	640.0
A/STOCKHOLM/14/2014	A/HONGKONG/146/2013	F40/13	320.0
A/LYON/2763/2012	A/VICTORIA/361/2011	EggF35/12	80.0
A/ENGLAND/561/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/STOCKHOLM/1/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/BULGARIA/311/2012	A/FINLAND/190/2011	F01/12	320.0
A/MOSCOW/105/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/ADANA/111/2014	A/SAMARA/73/2013	F24/13	640.0
A/ENGLAND/308/2013	A/HAWAII/22/2012	F37/12	320.0
A/BELGIUM/14G0510/2014	A/HONGKONG/146/2013	F40/13	160.0
A/SOUTHAFRICA/4371/2014	A/TEXAS/50/2012	EggF42/13	320.0
A/BRISBANE/1/2013	A/VICTORIA/361/2011	F14/12	640.0
A/BERLIN/4/2014	A/SERBIA/NS-210/2013	F39/13	320.0
A/MILANO/169/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/BURSA/247/2013	A/VICTORIA/361/2011	T/CF11/13	160.0
A/KHARKOV/201/2014	A/SAMARA/73/2013	F24/13	320.0
A/NORWAY/708/2012	A/FINLAND/190/2011	F01/12	1280.0
A/SLOVENIA/402/2012	A/NORWAY/1789/2011	F03/12	640.0
A/CASABLANCA/155/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/LATVIA/12-051160/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/BERLIN/94/2011	A/STOCKHOLM/18/2011	F28/11	1280.0
A/ATTECOUBE/GR1099/2011	A/STOCKHOLM/18/2011	F28/11	1280.0
A/SALAMANCA/92/2014	A/HONGKONG/146/2013	F40/13	320.0
A/AUSTRIA/790710/2014	A/HONGKONG/146/2013	F40/13	80.0
A/IRELAND/14M03520/2014	A/STOCKHOLM/18/2011	F28/11	160.0
A/HONGKONG/4801/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/STOCKHOLM/23/2011	A/STOCKHOLM/18/2011	A/Stock/18/11_F28/11	160.0
A/CAMEROON/7186/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/LATVIA/1-34610/2012	A/NORWAY/1789/2011	F03/12	320.0
A/SERBIA/NS-619/2014	A/SERBIA/NS-210/2013	F39/13	320.0
A/SOUTHAFRICA/4655/2013	A/SWITZERLAND/9715293/2013	F25/14	40.0	40.0	40.0	40.0
A/V.NOVGOROD/223/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/MOSCOW/105/2013	A/BERLIN/93/2011	T/CF17/12	640.0
A/ENGLAND/280/2013	A/VICTORIA/361/2011	T/CF34/12	640.0
A/NORWAY/2418/2013	A/BERLIN/93/2011	T/CF17/12	320.0
A/CAMEROON/12V-5136/2012	A/TEXAS/50/2012	F36/12	2560.0
A/EXTREMADURA/2061/2014	A/HONGKONG/5738/2014	NIBF53/14	40.0
A/SOUTHAFRICA/4655/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/BRISBANE/1/2013	A/VICTORIA/361/2011	EggF35/12	640.0
A/STOCKHOLM/6/2014	A/HONGKONG/146/2013	F40/13	80.0	80.0	160.0	80.0	160.0	160.0	320.0	160.0	80.0	160.0	160.0	320.0	80.0	80.0	160.0	160.0	320.0	40.0	160.0	320.0	80.0	80.0	80.0	160.0	160.0	160.0	320.0	160.0	320.0	160.0	80.0	160.0	160.0	160.0	160.0	320.0	160.0	320.0	320.0	160.0	320.0	160.0	160.0	320.0	160.0	160.0	320.0	80.0	160.0
A/HONGKONG/7243/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/DAKAR/16/2012	A/VICTORIA/361/2011	T/CF34/12	160.0
A/CALARASI/162804/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/ZHITOMIR/290/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/ICELAND/24/2012	A/BERLIN/93/2011	T/CF11/12	160.0
A/CROATIA/1923/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/GEORGIA/554/2012	A/VICTORIA/361/2011	EggF05/12	640.0
A/MADAGASCAR/00041/2014	A/SAMARA/73/2013	F24/13	320.0
A/STOCKHOLM/31/2012	A/HAWAII/22/2012	F37/12	320.0
A/ALGERIA/277/2013	A/TEXAS/50/2012	EggF08/14	160.0
A/DNIPRO/232/2014	A/SOUTHAFRICA/4655/2013	F09/14	640.0
A/VICTORIA/361/2011	A/NEWYORK/39/2012	EggF1/14	320.0
A/CAIRO/5/2012	A/TEXAS/50/2012	F36/12	1280.0
A/JIANGXI-DONGHU/11101/2014	A/SWITZERLAND/9715293/2013	F25/14	40.0
A/MADAGASCAR/04228/2013	A/SAMARA/73/2013	F24/13	320.0
A/ENGLAND/280/2013	A/VICTORIA/361/2011	EggF35/12	640.0
A/OSAKA/32/2013	A/STOCKHOLM/18/2011	F28/11	80.0
A/ENGLAND/256/2014	A/VICTORIA/361/2011	T/CF09/12	320.0
A/GHANA/DILI-0659/2014	A/NORWAY/466/2014	F24/14	80.0
A/STOCKHOLM/22/2014	A/HONGKONG/146/2013	F40/13	80.0
A/JORDAN/30022/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/SERBIA/NS-210/2013	A/TEXAS/50/2012	EggF36/12	160.0	5120.0	5120.0
A/IRELAND/11M92698/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/DAKAR/30/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/ISRAEL/32/2013	A/SAMARA/73/2013	F24/13	640.0
A/NETHERLANDS/2244/2013	A/TEXAS/50/2012	EggF42/13	80.0
A/GEORGIA/328/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/ENGLAND/255/2011	A/STOCKHOLM/18/2011	A/Stock/18/11_F28/11	320.0
A/PARIS/2114/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/STOCKHOLM/19/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/DENMARK/01/2015	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/BELGIUM/G1109/2011	A/STOCKHOLM/18/2011	F28/11	640.0
A/NORWAY/277/2014	A/SAMARA/73/2013	F24/13	640.0
A/NORWAY/272/2014	A/SAMARA/73/2013	F24/13	1280.0
A/STOCKHOLM/12/2013	A/HAWAII/22/2012	F37/12	320.0
A/BELGIUM/H80/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/TSIROANOMANDIDY/3540/2012	A/HAWAII/22/2012	F37/12	320.0
A/MONTENEGRO/190/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/BALEARES/14037/2013	A/TEXAS/50/2012	EggF42/13	320.0
A/ENGLAND/259/2011	A/STOCKHOLM/18/2011	F28/11	320.0	320.0	640.0
A/SERBIA/NS-210/2013	A/HAWAII/22/2012	F37/12	160.0
A/DENMARK/104/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/SERBIA/NS-669/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/NORWAY/3107/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	40.0
A/UKRAINE/250/2012	A/VICTORIA/361/2011	T/CF15/12	320.0
A/NORWAY/3060/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/BEIJING-XICHENG/13100/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/OMAN/4289/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	160.0
A/STOCKHOLM/12-16700/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/MALTA/MX502071/2015	A/VICTORIA/361/2011	T/CF09/12	80.0
A/NORWAY/3325/2013	A/TEXAS/50/2012	EggF42/13	80.0
A/CAMEROON/12V-5334/2012	A/HAWAII/22/2012	F37/12	320.0
A/BULGARIA/283/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/NORWAY/3226/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/NORDPASDECALAIS/2301/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	80.0
A/PARIS/919/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/LIAONING-HEPING/1430/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/SAMARA/73/2013	A/STOCKHOLM/1/2013	F12/14	320.0	320.0	320.0	160.0	640.0	320.0	160.0	160.0	160.0	160.0	320.0	640.0	320.0	160.0	320.0	160.0	320.0
A/KMELNITSK/350/2013	A/VICTORIA/361/2011	T/CF14/12	640.0
A/BELGIUM/13G1346/2013	A/HONGKONG/146/2013	F40/13	160.0
A/NORWAY/3060/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/SWITZERLAND/9715293/2013	A/SWITZERLAND/9715293/2013	F13/4	160.0	80.0
A/LATVIA/1-37023/2013	A/TEXAS/50/2012	F36/12	1280.0
A/TURKEY/426/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/FINLAND/190/2011	A/ENGLAND/259/2011	F02/12	320.0	320.0
A/PARIS/2154/2011	A/HONGKONG/3969/2011	F27/11	640.0
A/MADRID/323/2012	A/VICTORIA/361/2011	T/CF34/12	320.0
A/LITHUANIA/6385/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/COTED'IVOIRE/2165/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/ENGLAND/104/2013	A/VICTORIA/361/2011	T/CF34/12	640.0
A/MADAGASCAR/3069/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/NIEDERSACHSEN/9/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/STOCKHOLM/6/2014	A/STOCKHOLM/18/2011	F12/13	80.0	40.0
A/CAMEROON/12V-2580/2012	A/HAWAII/22/2012	F37/12	160.0
A/NORWAY/2034/2014	A/HONGKONG/146/2013	F40/13	160.0
A/ENGLAND/625/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/SLOVENIA/17/2014	A/NEWYORK/39/2012	T/CF2/14	320.0
A/SERBIA/NS-619/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/POLAND/1111/2014	A/SAMARA/73/2013	F24/13	640.0
A/AUSTRIA/773236/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/SOUTHAFRICA/4934/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/TEXAS/50/2012	A/HONGKONG/5738/2014	NIBF53/14	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0
A/MADRID/SO12318/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/SWITZERLAND/10295823/2014	A/VICTORIA/361/2011	T/CF11/13	640.0
A/NOVEZAMKY/897/2013	A/VICTORIA/361/2011	EggF35/12	1280.0
A/STOCKHOLM/14/2014	A/SAMARA/73/2013	F24/13	640.0
A/VICTORIA/361/2011	A/TEXAS/50/2012	EggF42/13	160.0	320.0	160.0	320.0	320.0	320.0	80.0	160.0	320.0	1280.0	160.0	320.0	320.0	320.0	320.0	160.0	160.0	160.0	320.0	160.0	160.0	160.0	320.0	160.0	320.0	320.0	320.0	160.0	320.0	320.0	160.0	320.0	160.0	320.0	160.0	320.0	160.0	320.0	160.0	320.0	640.0	320.0	160.0	160.0	320.0	320.0	160.0	320.0
A/KAZAKHSTAN/3318/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/NORWAY/1359/2012	A/VICTORIA/361/2011	T/CF15/12	640.0
A/NORWAY/2967/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/ALBORZ/96/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/NIEDERSACHSEN/29/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/NORWAY/3105/2013	A/STOCKHOLM/18/2011	F28/11	80.0
A/FIRENZE/9/2014	A/HONGKONG/146/2013	F40/13	80.0
A/POLAND/179/2014	A/VICTORIA/361/2011	T/CF11/13	640.0
A/NETHERLANDS/001/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/IRELAND/M26695/2013	A/SAMARA/73/2013	F24/13	320.0
A/MAURITIUS/610/2013	A/SERBIA/NS-210/2013	F39/13	640.0
A/NORWAY/1252/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/JORDAN/30539/2012	A/STOCKHOLM/18/2011	F28/11	80.0
A/SWITZERLAND/9715293/2013	A/HONGKONG/5738/2014	T/CF30/14	160.0	320.0	80.0	320.0	80.0	320.0	160.0	320.0	80.0	320.0	160.0	320.0	160.0	320.0	160.0	320.0	160.0	320.0	160.0	320.0	80.0	160.0
A/CAIRO/140/2012	A/STOCKHOLM/18/2011	F28/11	640.0
A/MOGILEV/1484/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/IRELAND/00462/2012	A/VICTORIA/361/2011	EggF35/12	320.0
A/SLOVENIA/1162/2014	A/VICTORIA/361/2011	T/CF09/12	320.0
A/BRISBANE/299/2011	A/STOCKHOLM/18/2011	F28/11	640.0
A/V.NOVGOROD/223/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/PICARDIE/1572/2013	A/VICTORIA/361/2011	F11/13	320.0
A/BELGIUM/G1034/2013	A/HAWAII/22/2012	F37/12	320.0
A/CAIRO/134/2012	A/TEXAS/50/2012	EggF36/12	2560.0
A/STOCKHOLM/12-00974/2012	A/ENGLAND/259/2011	F02/12	160.0
A/DAKAR/16/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/ISRAEL/Z774/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/BALEARES/1520/2013	A/SAMARA/73/2013	F24/13	640.0
A/MILANO/72/2014	A/HONGKONG/146/2013	F40/13	80.0
A/ADANA/116/2014	A/STOCKHOLM/18/2011	F28/11	160.0
A/VICTORIA/84/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/ANNECY/2806/2012	A/VICTORIA/361/2011	T/CF34/12	320.0
A/BULGARIA/127/2014	A/VICTORIA/361/2011	T/CF11/13	640.0
A/STPETERSBURG/2/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/ENGLAND/651/2013	A/VICTORIA/361/2011	T/CF11/13	80.0
A/LISBOA/2/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/SERBIA/NS-210/2013	A/HONGKONG/146/2013	F40/13	1280.0	1280.0	640.0	640.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	640.0	1280.0	1280.0	640.0	1280.0	640.0	1280.0	640.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0
A/LITHUANIA/5879/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/PARIS/2097/2011	A/HONGKONG/3969/2011	F27/11	1280.0
A/STOCKHOLM/22/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/NOVOSIBIRSK/8/2012	A/FINLAND/190/2011	F01/12	1280.0
A/CAEN/2343/2014	A/HONGKONG/5738/2014	NIBF53/14	40.0
A/GHANA/DILI-0522/2014	A/STOCKHOLM/6/2014	F14/14	640.0
A/UKRAINE/5906/2013	A/BERLIN/93/2011	T/CF11/12	640.0
A/ROMANIA/157360/2014	A/SAMARA/73/2013	F24/13	160.0
A/CALARASI/162804/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/NAVARRA/218/2014	A/NEWYORK/39/2012	EggF1/14	160.0
A/CAIRO/93/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/BULGARIA/312/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/CAMEROON/7010/2013	A/VICTORIA/361/2011	T/CF11/13	160.0
A/SAMARA/73/2013	A/PALAU/6759/2014	F27/14	160.0
A/NORWAY/1292/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/EGYPT/MEN4372/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/MADAGASCAR/2735/2014	A/STOCKHOLM/6/2014	EggF20/14	80.0
A/BADEN-WURTTEMBERG/85/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/MOLDOVA/262/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/OHIO/2/2012	A/OHIO/2/2012	F27/12	640.0
A/MONTENEGRO/272/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/ANNECY/2806/2012	A/VICTORIA/361/2011	EggF35/12	80.0
A/CAMEROON/12V-4685/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/CANARIAS/1686/2014	A/SAMARA/73/2013	F24/13	640.0
A/NORDPASDECALAIS/2318/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/NORWAY/2200/2013	A/VICTORIA/361/2011	T/CF34/12	640.0
A/JORDAN/30483/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/TOMSK/6/2014	A/SAMARA/73/2013	F24/13	640.0
A/MADRID/SO13031/2014	A/HONGKONG/5738/2014	T/CF30/14	80.0
A/FINLAND/438/2014	A/NORWAY/466/2014	F13/14	320.0	320.0
A/MAURITIUS/703/2013	A/BERLIN/93/2011	T/CF17/12	640.0
A/AUSTRIA/654591/2012	A/FINLAND/190/2011	F01/12	1280.0
A/IRELAND/M20189/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/MOGILEV/1273/2014	A/HONGKONG/146/2013	F40/13	160.0
A/GAMBIA/G0065236/2012	A/SERBIA/NS-210/2013	F39/13	160.0
A/SWITZERLAND/5834730/2012	A/ENGLAND/259/2011	F02/12	160.0
A/FINLAND/227/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/AGADIR/87/2011	A/HONGKONG/3969/2011	F27/11	1280.0
A/HONGKONG/7229/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	160.0
A/MADAGASCAR/03535/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/STOCKHOLM/17/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/NORWAY/2200/2013	A/VICTORIA/361/2011	EggF35/12	320.0
A/JORDAN/30677/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/FINLAND/437/2014	A/HONGKONG/146/2013	F40/13	160.0	160.0
A/SERBIA/NS-707/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/VICTORIA/361/2011	A/STOCKHOLM/6/2014	EggF20/14	160.0	160.0	160.0	160.0	160.0	160.0	320.0	320.0	160.0	320.0	320.0	320.0	160.0
A/NORWAY/75/2012	A/FINLAND/190/2011	F01/12	640.0
A/CAEN/2354/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/MONTENEGRO/269/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/FINLAND/438/2014	A/STOCKHOLM/6/2014	F14/14	640.0	640.0
A/SLOVENIA/712/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/POZAREVAC/1336/2014	A/TEXAS/50/2012	EggF42/13	320.0
A/CATALONIA/5674S/2013	A/BERLIN/93/2011	T/CF11/12	320.0
A/IRELAND/14M00149/2013	A/SAMARA/73/2013	F24/13	640.0
A/ENGLAND/620/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/NOVOSIBIRSK/6/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/CATALONIA/S4320/2011	A/HONGKONG/3969/2011	F27/11	640.0
A/ALGERIA/G05/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	320.0
A/CAMEROON/7012/2013	A/STOCKHOLM/18/2011	F12/13	160.0
A/UKRAINE/6004/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/DURBAN/92/2011	A/SOUTHAUSTRALIA/3/2011	A/SAus/3/11_F2018	320.0
A/ICELAND/13/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/LORRAINE/004/2014	A/VICTORIA/361/2011	T/CF11/13	320.0
A/UKRAINE/5339/2012	A/VICTORIA/361/2011	T/CF15/12	640.0
A/CHITA/267/2014	A/HONGKONG/5738/2014	T/CF30/14	160.0
A/LITHUANIA/9696/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/MOSCOW/138/2013	A/HONGKONG/146/2013	F40/13	640.0
A/ANTALYA/251/2013	A/HONGKONG/146/2013	F40/13	160.0
A/SOUTHAFRICA/4100/2014	A/SWITZERLAND/9715293/2013	NIBSCF13/14	80.0
A/MADAGASCAR/2735/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/BULGARIA/218/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/HONGKONG/6033/2014	A/NORWAY/466/2014	F13/14	320.0
A/PARIS/1651/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/STOCKHOLM/44/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/UKRAINE/86/2014	A/HONGKONG/146/2013	F40/13	320.0
A/JOHANNESBURG/113/2011	A/STOCKHOLM/18/2011	A/Stock/18/11_F28/11	640.0
A/GEORGIA/699/2014	A/SOUTHAFRICA/4655/2013	F11/14	80.0
A/XINJIANG-TIANSHAN/11190/2014	A/STOCKHOLM/6/2014	EggF20/14	320.0
A/DENMARK/02/2015	A/VICTORIA/361/2011	T/CF09/12	80.0
A/HONGKONG/7229/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/MAURITIUS/571/2013	A/BERLIN/93/2011	T/CF17/12	640.0
A/VICTORIA/361/2011	A/STOCKHOLM/6/2014	F14/14	640.0	320.0	640.0	320.0	640.0	320.0	640.0	640.0	320.0	640.0	640.0	640.0	640.0	640.0	320.0	640.0	320.0
A/KAZAKHSTAN/3291/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/STOCKHOLM/8/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/ATTECOUBE/GR741/2012	A/OHIO/2/2012	F27/12	640.0
A/CHITA/259/2014	A/HONGKONG/146/2013	F40/13	160.0
A/SLOVENIA/108/2014	A/VICTORIA/361/2011	T/CF11/13	320.0
A/PARIS/2306/2014	A/HONGKONG/146/2013	F40/13	80.0
A/DAKAR/20/2014	A/SAMARA/73/2013	F24/13	320.0
A/ENGLAND/280/2013	A/BERLIN/93/2011	T/CF11/12	1280.0
A/NOVOSIBIRSK/78/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/STOCKHOLM/1/2013	A/SWITZERLAND/9715293/2013	NIBSCF13/14	40.0
